amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
114-3429755-4640262,114-3429755-4640262,2026-04-09T22:33:49+00:00,2026-04-10T00:54:48+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.70000000,2.99,,,,3.0,2.99,NEW ORLEANS,LA,70115-5904,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-6264753-4898607,113-6264753-4898607,2026-04-09T21:28:39+00:00,2026-04-10T00:54:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.09000000,1.5,,,,3.0,1.5,COTO DE CAZA,CA,92679-5231,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-7591459-7381055,113-7591459-7381055,2026-04-09T20:12:45+00:00,2026-04-10T00:53:31+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,,,,,2.26,,HOMESTEAD,FL,33030-7489,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-9643415-9977803,111-9643415-9977803,2026-04-07T16:53:40+00:00,2026-04-10T00:51:26+00:00,Pending,Amazon,Amazon.com,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Unshipped,1,USD,23.99000000,,,,,,,,SAN ANTONIO,TX,78261-2490,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-7066070-9141858,111-7066070-9141858,2026-04-07T16:29:55+00:00,2026-04-10T00:51:24+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,PEYTON,CO,80831-8483,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-7827894-1356220,111-7827894-1356220,2026-04-09T20:40:16+00:00,2026-04-10T00:50:48+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.89000000,2.99,,,,3.0,2.99,LEXINGTON,SC,29073-7103,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-3971444-8869810,114-3971444-8869810,2026-04-10T00:49:47+00:00,2026-04-10T00:50:00+00:00,Pending,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Unshipped,1,USD,24.49000000,,,,,,,,WESTFORD,MA,01886-1433,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-4863202-5173848,114-4863202-5173848,2026-04-10T00:16:32+00:00,2026-04-10T00:48:38+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,2.99,,,,,2.99,FORT MYERS,FL,33919-6952,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-2866701-3664261,112-2866701-3664261,2026-04-08T23:23:54+00:00,2026-04-10T00:43:52+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,27.99000000,2.88000000,,,,,,,FEDERAL WAY,WA,98003-5077,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-0213587-9918615,113-0213587-9918615,2026-04-09T18:05:09+00:00,2026-04-10T00:42:56+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,1.43000000,0.95,,,,3.0,0.95,ROANOKE,VA,24012-8641,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-6298269-4196258,111-6298269-4196258,2026-04-08T19:21:30+00:00,2026-04-10T00:41:25+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.09000000,1.0,,,,3.0,1.0,Englewood,CO,80113,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-6846120-9852258,112-6846120-9852258,2026-04-06T06:46:07+00:00,2026-04-10T00:40:51+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,GUNTERSVILLE,AL,35976,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-7272283-7927419,113-7272283-7927419,2026-04-10T00:26:23+00:00,2026-04-10T00:26:55+00:00,Pending,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Unshipped,1,USD,24.49000000,,,,,,,,WEST CHAZY,NY,12992-2101,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-5990630-2192251,114-5990630-2192251,2026-04-09T23:36:27+00:00,2026-04-10T00:24:08+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.92000000,1.5,,,,,1.5,SAN MATEO,CA,94403-2409,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-6817212-3078633,113-6817212-3078633,2026-04-06T22:26:36+00:00,2026-04-10T00:21:22+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,3.0,,PONTE VEDRA,FL,32081-7057,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-8687103-0634634,111-8687103-0634634,2026-04-09T14:46:47+00:00,2026-04-10T00:03:47+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,2.10000000,,,,,,,MOUNTLAKE TERRACE,WA,98043-5304,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-1030071-1833808,114-1030071-1833808,2026-04-09T17:11:49+00:00,2026-04-10T00:02:58+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,27.99000000,1.88000000,2.99,,,,,2.99,SAN TAN VALLEY,AZ,85140-1642,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-0224600-1955427,112-0224600-1955427,2026-04-09T19:27:26+00:00,2026-04-09T23:45:08+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,1.89000000,2.99,,,,3.0,2.99,ALTOONA,IA,50009-1391,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-9093847-9671457,111-9093847-9671457,2026-04-09T17:47:17+00:00,2026-04-09T23:44:09+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,4.0,,DERBY,CT,06418-1425,US,"Subscribe and Save Promotion V2,PLM-a77c6445-6e1b-4aa6-9a52-1985f3deac01",,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-3800562-0317842,113-3800562-0317842,2026-04-09T01:06:52+00:00,2026-04-09T23:41:11+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,22.99000000,1.74000000,,,,,3.45,,OWASSO,OK,74055-7873,US,PLM-282b9e0f-a7e8-419a-a164-a7925fa3f744,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-7957729-1180234,113-7957729-1180234,2026-04-09T12:39:42+00:00,2026-04-09T23:37:46+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,2,USD,48.98000000,,,,,,7.35,,WESTMINSTER,MD,21158-2959,US,"15% on berberine,buy any 2 inner brightness product save 5%",,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-6921329-8518634,114-6921329-8518634,2026-04-09T00:52:47+00:00,2026-04-09T23:27:18+00:00,Shipped,Amazon,Amazon.com,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,0.61000000,4.16,,,,3.6,4.16,SUGARVILLE,UT,84624-7040,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-5540903-2241005,112-5540903-2241005,2026-04-07T10:58:11+00:00,2026-04-09T23:18:03+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,23.99000000,,,,,,3.6,,HIGH SPRINGS,FL,32643-5470,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-8842819-6725856,112-8842819-6725856,2026-04-09T22:43:39+00:00,2026-04-09T23:16:50+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.96000000,0.83,0.06,,,3.0,,ASHVILLE,OH,43103-2504,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-6881864-0744254,111-6881864-0744254,2026-04-09T19:18:49+00:00,2026-04-09T23:12:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.21000000,2.99,,,,3.0,2.99,COLORADO SPRINGS,CO,80907-6017,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-8120548-9581007,113-8120548-9581007,2026-04-05T02:08:11+00:00,2026-04-09T23:10:41+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,2.30000000,,,,,,,Caguas,PR,727,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-4047380-8326636,112-4047380-8326636,2026-04-09T02:45:04+00:00,2026-04-09T23:10:31+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.43000000,,,,,3.0,,WINCHESTER,VA,22601-2797,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-1024819-4333041,111-1024819-4333041,2026-04-06T02:14:13+00:00,2026-04-09T23:00:52+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,LEBANON,NH,03766-1831,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-5046310-3685032,112-5046310-3685032,2026-04-08T13:21:10+00:00,2026-04-09T23:00:44+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,22.99000000,1.56000000,1.49,,,,3.45,1.49,CAIRO,GA,39828-6932,US,PLM-282b9e0f-a7e8-419a-a164-a7925fa3f744,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-0989637-4401827,114-0989637-4401827,2026-04-09T01:59:08+00:00,2026-04-09T22:58:07+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.82000000,,,,,3.0,,Mocksville,NC,27028,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-2559019-4513812,111-2559019-4513812,2026-04-08T21:41:41+00:00,2026-04-09T22:55:31+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,22.99000000,1.17000000,,,,,3.45,,MURRAY,KY,42071-4722,US,PLM-282b9e0f-a7e8-419a-a164-a7925fa3f744,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-1914039-7606605,112-1914039-7606605,2026-04-08T17:10:56+00:00,2026-04-09T22:51:05+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,,,,,3.6,,HOUSTON,TX,77064-5428,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-2117003-7855445,113-2117003-7855445,2026-04-09T03:04:57+00:00,2026-04-09T22:35:28+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,3.0,,Hagerstown,MD,21740,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-4350241-4889821,111-4350241-4889821,2026-04-09T21:56:36+00:00,2026-04-09T22:29:42+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,1.5,,,,4.5,1.5,CEDAR PARK,TX,78613-2452,US,"10% on creatine,Subscribe and Save Promotion V2",,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-7492249-6730661,114-7492249-6730661,2026-04-08T02:50:01+00:00,2026-04-09T22:24:33+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.42000000,,,,,3.0,,CLOVIS,CA,93619-7749,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-5792965-8979430,111-5792965-8979430,2026-04-09T15:27:47+00:00,2026-04-09T22:18:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,1.41000000,,,,,3.67,,MILFORD,OH,45150-1537,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-8833221-6490648,111-8833221-6490648,2026-04-09T15:32:59+00:00,2026-04-09T22:18:05+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.80000000,1.0,,,,,1.0,MINNEAPOLIS,MN,55411-2823,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-6107743-9521020,111-6107743-9521020,2026-04-09T18:37:53+00:00,2026-04-09T22:03:43+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,2.09000000,1.0,,,,3.0,1.0,SACRAMENTO,CA,95828-5528,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-0684286-6189808,111-0684286-6189808,2026-04-09T18:29:10+00:00,2026-04-09T21:56:32+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,1.5,,,,3.0,1.5,Fulton,Maryland,20759,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-4112478-0890667,112-4112478-0890667,2026-04-09T02:09:37+00:00,2026-04-09T21:52:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,22.99000000,1.21000000,,,,,3.45,,ELLSWORTH AFB,SD,57706-4201,US,PLM-282b9e0f-a7e8-419a-a164-a7925fa3f744,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-1570571-0477035,111-1570571-0477035,2026-04-09T20:46:15+00:00,2026-04-09T21:48:21+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.95000000,1.49,,,,,1.49,LOS ANGELES,CALIFORNIA,90011-2416,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-8657238-7906616,113-8657238-7906616,2026-04-09T18:34:41+00:00,2026-04-09T21:47:03+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.72000000,1.49,,,,,1.49,Oklahoma City,Oklahoma,73162,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-8728231-8187401,112-8728231-8187401,2026-04-08T04:20:17+00:00,2026-04-09T21:44:35+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,0.60000000,,,,,,,WELLSVILLE,UTAH,84339-9565,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-6284697-8561863,112-6284697-8561863,2026-04-09T17:08:42+00:00,2026-04-09T21:41:40+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,SOUTHLAKE,TX,76092-0306,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-0759507-5025064,113-0759507-5025064,2026-04-09T19:07:48+00:00,2026-04-09T21:40:57+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,1.49,,,,,1.49,NORTH EAST,MD,21901-4903,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-8138826-5361053,111-8138826-5361053,2026-04-08T00:10:41+00:00,2026-04-09T21:40:22+00:00,Shipped,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,23.99000000,,3.31,,,,3.6,3.31,LAKE WORTH,FL,33467-5722,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-7462266-9145027,114-7462266-9145027,2026-04-09T20:00:58+00:00,2026-04-09T21:34:37+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.09000000,2.99,,,,3.0,2.99,ALPINE,CA,91901-1450,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
